"feature,category,avg_credit_score"
"age,Silent Generation (80+),760"
"education,Doctorate,753"
"age,Baby boomers (61-79),747"
"education,Masters,744"
"income,37500.0,742"
"state,Minnesota,741"
"state,Wisconsin,737"
"income,47250.0,737"
"income,49920.0,737"
"state,Vermont,737"
"income,54860.0,736"
"income,39770.0,735"
"education,MBA,735"
"state,New Hampshire,735"
"state,Washington,734"
"income,43820.0,734"
"income,46690.0,733"
"income,46940.0,732"
"income,47430.0,732"
"income,46440.0,732"
"income,44240.0,732"
"state,Maine,731"
"state,South Dakota,731"
"state,Massachusetts,731"
"income,54050.0,731"
"income,55810.0,731"
"income,44810.0,731"
"income,49630.0,731"
"state,Hawaii,730"
"income,45250.0,730"
"state,Montana,730"
"state,Oregon,730"
"state,North Dakota,730"
"income,48730.0,729"
"state,Idaho,729"
"state,Colorado,729"
"state,Iowa,728"
"state,Utah,728"
"state,Nebraska,728"
"race,White,727"
"income,56130.0,726"
"income,43620.0,725"
"income,47767.0,724"
"state,Connecticut,724"
"income,50970.0,723"
"income,43730.0,723"
"state,New Jersey,722"
"state,Wyoming,722"
"income,59920.0,722"
"income,42220.0,722"
"income,54030.0,722"
"income,56140.0,722"
"income,45440.0,721"
"state,California,721"
"state,Virginia,721"
"state,Alaska,720"
"income,45470.0,720"
"state,Kansas,720"
"state,Illinois,720"
"state,Pennsylvania,720"
"state,New York,719"
"state,Rhode Island,719"
"income,50880.0,719"
"state,Michigan,717"
"income,60690.0,716"
"education,Bachelors,716"
"income,41480.0,716"
"income,49280.0,715"
"marital_status,Married,715"
"income,45070.0,715"
"income,45690.0,714"
"state,Maryland,714"
"income,46460.0,713"
"income,47680.0,713"
"state,Ohio,713"
"state,Delaware,713"
"state,Missouri,712"
"state,District of Columbia,711"
"state,Indiana,710"
"state,Arizona,709"
"income,48830.0,709"
"age,Generation X (45-60),709"
"income,45480.0,708"
"state,North Carolina,707"
"income,45970.0,705"
"gender,men,705"
"income,41320.0,705"
"state,Florida,704"
"gender,women,704"
"state,Kentucky,704"
"income,47590.0,703"
"state,Tennessee,703"
"income,56840.0,702"
"income,49980.0,702"
"state,New Mexico,701"
"state,Nevada,699"
"state,South Carolina,699"
"income,43680.0,699"
"state,West Virginia,699"
"income,50010.0,696"
"income,39060.0,696"
"income,50510.0,695"
"income,47020.0,695"
"state,Arkansas,693"
"state,Oklahoma,693"
"state,Texas,692"
"income,41350.0,692"
"state,Georgia,692"
"income,47590.0,690"
"state,Alabama,689"
"age,Millennials (29-44),689"
"state,Louisiana,686"
"income,45080.0,680"
"age,Generation Z (18-28),678"
"state,Mississippi,677"
"race,Hispanic,667"
"marital_status,Single,656"
"education,Associates,651"
"race,Black,627"
"race,Native American,612"
